,Unnamed: 0,username,user_id,gender,location,birth_date,join_date,last_online
298,298,Rhapsodos,478110,Male,"Germany, Berlin",1990-08-24,2011-04-24,2018-05-17
299,299,kenny35,60300,Male,"Vancouver, B.C.",1992-11-20,2008-05-13,2018-05-09
300,300,Dar_Klink,234872,Male,California,1989-08-07,2009-09-16,2018-05-12
301,301,Starry_Eyed,181444,Female,I'm in my own world ♫♪,1994-02-22,2009-05-11,2011-03-28
302,302,kaonashichan,4323179,Female,Portugal,1998-07-18,2014-12-15,2018-05-17
303,303,eligi,3819041,Male,London,1996-08-05,2014-06-03,2018-04-23
304,304,Oujidere,306827,Female,Italy,1995-06-09,2010-03-21,2018-05-17
305,305,RyoOhki,17604,Male,Germany - stone's throw from Berlin,1981-12-07,2007-10-18,2017-10-09
306,306,vivity,206304,Female,Bulgaria,1990-11-25,2009-07-12,2013-07-15
307,307,Blarey,3335823,Male,Nevada,1995-03-01,2013-11-13,2018-05-18
308,308,Soverejn,3047089,Male,Sweden,1995-05-08,2013-08-14,2018-05-12
309,309,DazarGaidin,33317,Male,"Sutton, WV",1978-09-16,2008-01-24,2017-09-26
310,310,knasiotis,2787415,Male,"Athens,Greece",1997-07-01,2013-06-29,2018-05-17
311,311,DeadlyKizuna,1237755,Male,Tokyo 3,1998-01-25,2012-04-07,2018-05-18
312,312,kishima,254934,Male,"Geelong, Victoria",1990-09-26,2009-11-04,2014-03-29
313,313,Ju-kun143,1471493,Male,Gabon,1996-01-12,2012-08-21,2017-10-03
314,314,BlackKi,335094,Male,Russia,1992-02-09,2010-05-30,2016-09-16
315,315,alisj99,178493,Male,"Kualalumpur, Malaysia",1992-02-28,2009-05-04,2017-07-30
316,316,KuroRyuu77,3773283,Male,"Manassas, VA",1988-01-13,2014-05-13,2018-05-17
317,317,Edon,13423,Male,"Reno, Nevada",1987-08-29,2007-09-14,2015-05-11
318,318,LordKei,456191,Male,"Southfield, Michigan",1983-01-10,2011-03-02,2017-09-13
319,319,SayaViking,310118,Male,Sweden ,1992-05-11,2010-03-30,2018-04-10
320,320,scavangerf,1934240,Male,South Africa,1988-10-03,2012-12-22,2018-05-12
321,321,LexXxike,266918,Female,"Athens,Greece",1991-08-06,2009-12-07,2018-05-18
322,322,MentalPatient,3470695,Male,"Fucking, Austria",1991-09-27,2014-01-08,2018-03-29
323,323,isostar25,3142519,Male,"Bucharest , Romania",1993-01-25,2013-09-11,2017-11-29
324,324,Murrice,16308,Male,São Paulo - SP,1989-07-15,2007-10-07,2018-05-12
325,325,ClumZ,1542027,Male,Konoha,1993-04-25,2012-09-25,2018-04-23
326,326,HellFireX666,2717,Male,Queens New york,1990-05-28,2007-04-01,2017-10-14
327,327,Ween,152849,Male,Dijon,1986-05-05,2009-02-23,2017-08-04
328,328,DefectiveMID,232383,Female,Connecticut,1989-01-29,2009-09-10,2018-04-30
329,329,alelumiere,437154,Female,México,1994-06-11,2011-01-18,2017-08-15
330,330,Kimkun4,1269333,Male,Philippines,1993-12-01,2012-04-23,2017-12-15
331,331,Hanus,17765,Male,"Polska, Bielsk Podlaski",1991-04-02,2007-10-19,2017-05-16
332,332,Alfaman88,24416,Male,"Sofia(Bankia),Bulgaria",1988-10-17,2007-12-02,2017-12-19
333,333,PinkL8dy,333096,Female,"Dallas, Texas",1982-09-04,2010-05-25,2018-05-05
334,334,Nicholas00,435077,Male,Florida,1993-07-18,2011-01-14,2018-03-02
335,335,jsbchevy17,162801,Male,North Dakota,1984-09-05,2009-03-25,2018-03-29
336,336,monderin,1052917,Female,CANADA,1998-11-11,2011-12-11,2018-02-01
337,337,Einhander1251,201001,Male,West Sacramento,1983-12-30,2009-06-30,2015-09-30
338,338,pexison,93724,Male,Venezuela,1993-02-11,2008-09-10,2015-03-12
339,339,marionettinukke,39471,Female,"Espoo, Finland",1990-03-01,2008-02-25,2010-10-07
340,340,Tagamari,39076,Female,São Paulo,1992-05-31,2008-02-23,2014-07-29
341,341,ambergirl,30122,Female,Germany,1987-09-14,2008-01-07,2018-05-17
342,342,horitsubastudent,927431,Female,são paulo,1993-09-08,2011-11-11,2018-05-18
343,343,KirssG,1114451,Female,Winnipeg,1998-01-27,2012-01-22,2018-05-02
344,344,OromisMasta,427380,Male,"Konin, Poland",1994-04-25,2010-12-31,2018-05-16
345,345,tecchan,145915,Male,"Default City, Mother Russia",1986-09-29,2009-02-03,2017-11-21
346,346,NeptunePlays,5692107,Male,"Spring, Texas",2001-04-10,2016-09-12,2018-05-11
347,347,-SoraChan-,187298,Female,Riyadh,1990-08-14,2009-05-27,2018-01-05
348,348,Leloni,5292208,Male,"Brazil, Pernambuco",1998-08-07,2016-03-27,2018-05-18
349,349,UltimaVoid,351413,Male,Jakarta,1991-09-09,2010-07-06,2012-10-09
350,350,Retridemption,531285,Female,Australia,1987-02-25,2011-08-01,2018-05-08
351,351,Necronomicon,118680,Non-Binary,ニートランド,1987-04-22,2008-11-29,2018-05-18
352,352,Jamaisss,173505,Male,"Le Havre, France",1989-01-09,2009-04-21,2017-07-03
353,353,BlueSky1310,1036811,Female,"Giurgiu, Romania",1996-10-13,2011-12-02,2018-05-18
354,354,IsadoraBrasil,349141,Female,Minas Gerais,1992-08-04,2010-07-01,2010-09-28
355,355,huehuehue6969,1234923,Male,Kansas,1969-04-19,2012-04-06,2014-10-06
356,356,mattprinc,2052263,Male,Brasil,1993-07-25,2013-01-17,2018-05-17
357,357,Duk_Soo,41129,Male,"Séoul, South Korea",1986-09-01,2008-03-04,2017-09-10
358,358,cookieninja,281969,Male,"August, Georgia",1990-05-04,2010-01-12,2016-12-15
359,359,BlacZ_Zeref,5285795,Male,New Delhi,1996-10-03,2016-03-24,2018-04-29
360,360,ararag,4634238,Male,Madrid,1980-02-26,2015-05-24,2018-05-11
361,361,mattmg,2011738,Male,São Paulo,1993-06-15,2013-01-09,2018-05-10
362,362,Kwanan,486207,Male,Thailand,1987-12-29,2011-05-13,2018-03-03
363,363,Liinah,272160,Female,Brazil,1995-06-03,2009-12-21,2018-05-18
364,364,nakari_chan,355263,Female,"St.-Petersburg, Russia",1996-08-08,2010-07-14,2017-09-25
365,365,Caboose,8584,Male,"columbus, Ohio",1987-10-26,2007-07-26,2018-04-30
366,366,HannPann,357675,Female,Faroe Island,1995-07-02,2010-07-19,2018-05-17
367,367,Ahmer,64179,Male,Birmingham UK,1994-02-25,2008-05-28,2018-03-04
368,368,meowmeowcat261,6263910,Male,New York,2001-02-06,2017-05-21,2018-05-13
369,369,AngelShiva,1287643,Female,e5f1c812f474663b2e67235db8aad2b0,1987-12-02,2012-05-04,2018-05-16
370,370,MisakiOkumura,3614389,Female,Portugal,1999-07-29,2014-03-05,2017-07-27
371,371,Nele,374168,Female,Poland,1980-04-10,2010-08-24,2018-05-06
372,372,Raratah,313719,Male,Illinois,1994-01-23,2010-04-07,2018-03-08
373,373,3picSexycalvin,4351995,Male,"Netherlands, The Hague",1996-06-07,2014-12-26,2018-05-17
374,374,InvidiaChoco,4592347,Male,Singapore,1998-01-27,2015-05-02,2017-09-12
375,375,Athray,1267831,Male,USA,1999-04-21,2012-04-22,2018-05-18
376,376,Katsuki,436,Female,Caifornia with the Pikas,1990-10-28,2006-06-09,2018-05-18
377,377,Orb,5478,Male,"Riga, Latvia",1987-01-13,2007-06-10,2018-05-17
378,378,NickDen,6847199,Male,Swinging the Bat,1998-08-26,2017-12-31,2018-05-18
379,379,Reser-Catloons,6149900,Male,"Rancho Cucamonga, California",1997-12-10,2017-04-02,2018-05-14
380,380,Catalano,390986,Male,State of Vadu-Pașii,1990-10-02,2010-10-03,2018-05-18
381,381,KirakuSenpai,2421895,Male,Canada,1995-09-14,2013-04-11,2017-11-12
382,382,Suzu-Hime,472384,Female,"Rio De Janeiro, Rio deJaneiro",1995-02-24,2011-04-10,2013-07-17
383,383,lukebluefive,248310,Male,"Richardson, Texas",1989-07-03,2009-10-19,2018-02-20
384,384,Gaki,180196,Female,France,1995-03-07,2009-05-08,2017-11-20
385,385,Mohamed_Salim,5601217,Male,algeria,1999-01-07,2016-08-04,2018-05-17
386,386,once_upon_a_,206168,Female,Germany,1991-10-08,2009-07-11,2017-09-16
387,387,AokiSensei,159344,Male,"Boston, Massachusetts",1991-05-03,2009-03-15,2016-11-29
388,388,znial,159192,Male,italy,1981-04-22,2009-03-14,2017-10-30
389,389,Akihiro209,334986,Male,"Riverbank, California",1995-01-09,2010-05-30,2017-10-27
390,390,ASP3C,426144,Male,Sydney NSW,1990-08-06,2010-12-29,2018-05-14
391,391,LankyLord,3517967,Male,"Brighton, UK",1997-01-24,2014-01-24,2018-05-17
392,392,AlexLamerson,382545,Male,"Russia, Samara",1990-11-30,2010-09-12,2018-05-06
393,393,Aeiku,142904,Male,United States,1992-01-31,2009-01-25,2017-10-11
394,394,e-l,102596,Female,infront of the computer,1995-09-08,2008-10-07,2010-05-27
395,395,y1ssine,5343005,Male,"Oujda, Morocco",1996-01-03,2016-04-15,2018-05-06
396,396,ilifin,19114,Male,"Oslo, Norway",1984-06-27,2007-10-28,2018-05-17
397,397,IarePhyro,5543310,Male,Hungary,1997-08-08,2016-07-11,2018-05-17
398,398,Nadrel,75353,Male,Liège,1991-11-14,2008-07-10,2016-05-22
399,399,domdomdom,60550,Male,Philippines,1988-03-29,2008-05-14,2018-05-18
400,400,Anjabullet_,278138,Female,Brussels,1993-05-22,2010-01-04,2018-05-12
401,401,PianoMan23,1969656,Male,"Cincinnati, Ohio",1992-03-05,2012-12-30,2018-05-01
402,402,Abdullah_kudo,5337218,Male,Kuwait,1989-09-17,2016-04-13,2018-05-18
403,403,Shykyta,330805,Female,"Japan, Tokio",1995-09-18,2010-05-19,2011-10-15
404,404,Wehzy,1388963,Male,420Land,1995-07-19,2012-07-10,2018-03-27
405,405,IamBoogiepop,25964,Male,"Philadelphia, PA",1986-04-01,2007-12-13,2015-06-19
406,406,lolifreak000f,345530,Male,with ur little sister -_-,1989-12-14,2010-06-23,2015-04-24
407,407,lieznerf,4644354,Male,...,1998-07-18,2015-05-29,2018-05-18
408,408,dreagan,140992,Male,Belgium,1988-07-19,2009-01-20,2018-01-03
409,409,EvilGrimace,53901,Male,Illinois,1987-08-01,2008-04-17,2018-05-18
410,410,Yaemia,4735248,Female,France,1999-03-15,2015-07-11,2017-04-02
411,411,bleidd,84956,Female,wherever's the easiest to procrastinate at life,1994-04-16,2008-08-11,2017-08-17
412,412,rowdyboy,458275,Male,Sydney,1993-06-05,2011-03-06,2017-10-13
413,413,Zeerow,212057,Male,Brazil,1994-10-04,2009-07-23,2018-05-15
414,414,chrysanteamum,1328079,Female,Singapore,1996-10-14,2012-06-02,2018-05-17
415,415,MyAngeloList,5634699,Male,London,1999-01-21,2016-08-19,2018-05-18
416,416,Oceanborn,130290,Male,Dnipropetrovsk,1990-08-08,2009-01-03,2009-09-01
417,417,Portolet,437528,Male,"Orlando, Florida",1980-11-03,2011-01-19,2018-03-17
418,418,ArtiSquared,5873079,Male,"Gran Canaria, Spain",1999-08-23,2016-12-01,2018-05-18
419,419,JCossey,403765,Male,"Farmington, New York",1983-12-17,2010-11-03,2011-04-20
420,420,lightningfast10,447365,Male,Southend,1992-06-05,2011-02-11,2018-05-13
421,421,nightwing612,4934864,Male,"New York, New York",1990-12-14,2015-10-14,2016-07-01
422,422,Dodgers20,1123069,Male,Hungary,1990-01-17,2012-01-28,2018-04-29
423,423,ooreneoo,279492,Male,"Europe, Estonia",1991-08-17,2010-01-07,2017-12-30
424,424,Augustinsitu,1348499,Male,Melbourne,1993-02-11,2012-06-16,2018-04-24
425,425,FUCKTHISSITEPORN,1029803,Male,Sioux falls,1995-09-26,2011-11-29,2016-10-26
426,426,fuunsaiki,63316,Male,Chacheongsao Thailand,1985-08-29,2008-05-24,2018-05-17
427,427,WalSmurf,593553,Male,Chez moi,1990-05-07,2011-09-16,2018-05-05
428,428,Katsuragi_Keima,1523539,Male,Perú,1997-06-12,2012-09-19,2014-05-29
429,429,Xenospiral,315517,Male,The Void Which Binds,1991-02-03,2010-04-11,2018-02-16
430,430,wuchild1,50682,Male,Florida,1981-06-01,2008-04-10,2017-05-17
431,431,BrightFire95,3105013,Male,Australia,1995-08-22,2013-08-30,2017-10-16
432,432,daowei,29849,Male,Penang,1981-10-07,2008-01-06,2018-03-10
433,433,Seraphelki,356456,Male,Florida,1991-02-19,2010-07-16,2018-02-09
434,434,Ace91,1367277,Female,Bristol,1991-04-07,2012-06-27,2018-05-08
435,435,BhonnaGaming,1385559,Male,"Huelva, Spain",1998-07-29,2012-07-08,2018-05-08
436,436,Akira22,2274843,Male,"Paris, France",1989-05-22,2013-03-07,2018-05-08
437,437,Miyushuri,170698,Male,"Minneapolis, Minnesota",1993-12-30,2009-04-14,2017-06-04
438,438,Nosakos,197580,Male,Greece,1989-11-22,2009-06-22,2018-02-10
439,439,hibari-mukuro,33236,Female,burbank,1990-08-08,2008-01-23,2012-04-22
440,440,leonippon,166904,Male,"Campinas, São Paulo",1989-03-20,2009-04-05,2016-01-06
441,441,Smuto,3113963,Male,"Moguer (Huelva) - Sevilla, España",1995-01-11,2013-09-02,2018-05-18
442,442,Yorozuya-chan,451117,Female,"Kabukicho, Edo, Brazil",1988-09-20,2011-02-19,2018-05-02
443,443,Deluses,481078,Male,Greece,1993-08-23,2011-04-30,2014-01-21
444,444,sgrunt,1068305,Male,"Calgary, Alberta",1997-03-29,2011-12-21,2018-05-11
445,445,Fagner_O_Costa,1073543,Male,"São Bernardo do Campo, São Paulo",1997-06-07,2011-12-25,2017-07-29
446,446,JesseLaurens,2243771,Male,"Groningen, The Netherlands",1992-12-24,2013-02-28,2018-05-15
447,447,SenpaiSonico,3879253,Male,Belgium,1997-04-10,2014-06-29,2018-05-18
448,448,Jabby224,143812,Male,"Yonkers,New York",1994-02-17,2009-01-28,2018-05-10
449,449,bucis,4506566,Male,Latvia,1988-10-07,2015-03-18,2018-05-16
450,450,LamarLamburn,286493,Male,London,1993-02-15,2010-01-24,2016-11-08
451,451,Shini-tan,36879,Female,Canada,1993-04-25,2008-02-11,2018-05-18
452,452,KaiserLelouch,174626,Male,MA,1992-11-30,2009-04-24,2014-03-09
453,453,AudriSampson,212017,Female,"Danville, IL",1980-06-25,2009-07-23,2014-05-10
454,454,allieann,1043011,Female,"Wrocław, Poland",1992-12-12,2011-12-05,2018-02-11
455,455,Jess-chan,32130,Female,"Staten Island, NY",1987-07-24,2008-01-18,2018-05-19
456,456,swerver15,220281,Male,TN,1987-03-27,2009-08-12,2018-05-18
457,457,OtakuPegasister,142884,Female,"Breesport, NY",1983-03-07,2009-01-25,2016-08-22
458,458,peorth_hs,71431,Female,Hungary,1987-08-08,2008-06-25,2012-05-31
459,459,octoppaii,505484,Female,"São Paulo, Brazil",1997-01-22,2011-06-29,2018-02-12
460,460,Utaha,103801,Female,"Lake Tahoe, California",1990-03-05,2008-10-10,2018-03-20
461,461,Ryuubi-chan,128782,Male,Sweden,1991-05-06,2008-12-30,2018-05-17
462,462,schimtz,4758425,Male,"Szczecin ,Zachodnio-Pomorskie",1990-12-28,2015-07-20,2018-05-16
463,463,Shuffleblade,38743,Male,Sweden,1988-01-17,2008-02-21,2018-05-19
464,464,Ecciel,3222079,Male,"Nilüfer, Bursa, Turkey",1999-02-06,2013-10-05,2018-05-19
465,465,ADrunksock,6794197,Male,"United States, MA ",2002-01-26,2017-12-09,2018-05-15
466,466,Mimiman,72133,Male,France,1991-04-26,2008-06-28,2012-08-09
467,467,beancoffey,241255,Male,"Medford, New Jersey",1987-09-17,2009-10-01,2015-02-01
468,468,Euphgirl44,501889,Female,U.S.A.,1996-08-02,2011-06-21,2017-08-28
469,469,Echozor,4004631,Male,"Quebec, Canada",1993-06-21,2014-08-09,2018-05-15
470,470,Dreamsphere,548205,Male,United States,1997-07-08,2011-08-17,2012-04-27
471,471,niepokon,5475906,Male,Poland,2001-08-21,2016-06-14,2018-05-16
472,472,Clownsrcool,165212,Male,Canada,1990-04-02,2009-03-31,2018-05-11
473,473,Hecadoth,513078,Male,Romania,1995-11-10,2011-07-14,2017-12-13
474,474,cobaltmdn,39359,Male,Bosnia and Herzergovina,1989-08-14,2008-02-24,2018-05-14
475,475,zanmato666,558,Male,"Toronto, Ontario - Canada",1985-12-17,2006-08-01,2014-03-31
476,476,Daah,2529701,Male,"Rio de Janeiro, Brasil",1996-01-12,2013-05-06,2018-05-18
477,477,Alice1Alyss,1362497,Female,Pandora hearts(Abyss),2001-02-22,2012-06-24,2012-10-09
478,478,Kibirocks,411189,Male,"Vancouver, Canada",1995-09-19,2010-11-22,2017-11-09
479,479,Mia,31804,Female,Finland,1979-11-26,2008-01-16,2015-01-31
480,480,Killer_Bee88,3926633,Male,"Manchester, England",1997-11-07,2014-07-14,2018-05-12
481,481,anime_daisuki,81375,Male,US,1987-07-13,2008-07-30,2017-12-14
482,482,Ayuukicchi,1270369,Female,"Chojnice, Poland",1995-06-10,2012-04-24,2018-02-10
483,483,dokuganryu,115373,Male,South Dakota,1981-03-18,2008-11-17,2017-09-24
484,484,ZAZA369,1332539,Male,"Staré Město, Czech republic",1992-07-16,2012-06-05,2016-10-29
485,485,Naurisvaras,489984,Female,"Joensuu, Finland",1992-09-13,2011-05-23,2017-06-10
486,486,rymondo66,4163917,Male,United Kingdom,1997-03-11,2014-10-09,2018-05-07
487,487,BH_odin10,18842,Male,"Toronto, Canada",1986-10-10,2007-10-26,2018-05-09
488,488,Yuki76,302624,Female,In a cave,1976-10-03,2010-03-08,2012-10-03
489,489,Zergplex,256124,Male,"Falmouth, Massachusettes",1983-10-29,2009-11-07,2018-05-07
490,490,johnL21,1326165,Male,"Los Angeles, California",1993-03-22,2012-05-31,2018-05-19
491,491,ViniciusClBorges,6155057,Male,"Brasil, São Paulo",2000-03-01,2017-04-04,2018-05-18
492,492,Akeme,1446,Female,Lithuania,1991-05-11,2006-12-15,2017-09-29
493,493,Sanszhin,358688,Female,Kyoto,1990-07-05,2010-07-21,2018-05-18
494,494,dersinbad,265060,Male,Bochum/Germany,1991-01-12,2009-12-02,2018-02-24
495,495,Expired,253695,Male,"Houston, Texas",1988-11-05,2009-11-01,2017-12-26
496,496,Rikushadow5,64414,Male,"Some Place, Some Where",1992-01-15,2008-05-29,2013-10-18
497,497,Mortsyn,448514,Male,"Umeå, Sweden",1994-11-29,2011-02-13,2018-02-09
498,498,saya713,1127197,Female,"Eureka, California",1990-12-31,2012-01-31,2012-11-10
499,499,Devilflower,174039,Female,"Timisoara,Romania",1990-10-01,2009-04-22,2017-05-15
500,500,Denagoh,3388273,Male,"New York, New York",1993-08-23,2013-12-06,2018-05-18
501,501,Eldarion,109586,Male,"Riga, Latvia",1993-02-16,2008-10-29,2009-01-18
502,502,alex0118,99591,Male,New Zealand,1994-11-24,2008-09-28,2013-04-23
503,503,robthemanbigboy,53874,Male,"Garnet Valley, Pennsylvania",1990-08-23,2008-04-17,2018-03-16
504,504,Kurai_Kogami,390846,Female,"Kedah, Malaysia",1998-02-07,2010-10-03,2018-05-19
505,505,Kuhaa,260316,Male,Finland,1991-10-13,2009-11-19,2018-05-18
506,506,Leco105,2227645,Male,Czech Republic,1997-03-14,2013-02-25,2018-05-16
507,507,Laura-sama,247236,Female,"Pueblo, Colorado",1991-05-27,2009-10-16,2016-09-02
508,508,Dyne_Hikazisha,145309,Male,"Vancouver, BC, Canada",1981-07-12,2009-02-01,2017-03-29
509,509,Taciturn_Dragon,1239343,Male,"San Diego, California",1993-03-13,2012-04-08,2018-05-11
510,510,Silver_Noir,4737959,Male,"Malang, Indonesia",1995-04-17,2015-07-12,2018-05-14
511,511,DeliriousPanda,372459,Male,Minnesota,1990-05-09,2010-08-20,2014-08-18
512,512,CVPhased,22425,Male,Anaheim Electronics,1985-12-01,2007-11-18,2015-03-29
513,513,HoshiKiyuu,416011,Male,"singapore, singapore",1993-03-23,2010-12-04,2015-09-19
514,514,Nekogatari,1246119,Male,"Atlanta, Georgia",1990-12-28,2012-04-11,2017-07-22
515,515,Macikk,24887,Male,Poland,1989-12-16,2007-12-05,2014-10-30
516,516,raiden123,3871779,Male,Tarnów,1992-11-04,2014-06-26,2018-05-01
517,517,Yuki69,11802,Male,Villarreal,1987-11-23,2007-08-31,2017-03-26
518,518,Zyll666,44291,Male,"Poland,Pomorskie,Gdansk",1990-10-12,2008-03-20,2016-09-11
519,519,edomaru,1535895,Male,Indonesia,1992-09-07,2012-09-24,2018-05-01
520,520,Lynk-Harkonnen,5979,Male,The Contry Of Conte Alucard,1990-04-09,2007-06-20,2014-10-01
521,521,Dominiczeq,236889,Male,"Poland, Zakopane/Kraków",1995-09-19,2009-09-20,2017-06-18
522,522,DavidB_Rockin,5290490,Male,"Mastic,New York",1996-06-04,2016-03-26,2018-05-05
523,523,TheLastKing360,345749,Male,The Library,1995-03-29,2010-06-24,2018-05-18
524,524,Atsusupremo,2179399,Male,"São Paulo, Brasil",1999-05-25,2013-02-14,2018-05-05
525,525,notadocwatson,3314627,Male,"Omaha, Nebraska",1993-11-04,2013-11-03,2018-05-18
526,526,kris911,401991,Male,Poland,1978-01-14,2010-10-30,2018-05-13
527,527,Joobie,1291213,Male,Canada,1993-11-10,2012-05-06,2016-07-04
528,528,bishoujokaitou,3660549,Female,"Phoenix, Arizona",1997-09-29,2014-03-27,2018-05-15
529,529,droopybutthole,2187305,Male,"United Kingdom, Newcastle Upon Tyne",1995-12-17,2013-02-16,2016-08-06
530,530,LoopyStar,276001,Female,America,1992-04-04,2009-12-30,2011-11-17
531,531,Ladrason,1292215,Male,"Warberg, Sweden",1995-01-29,2012-05-07,2018-05-15
532,532,Sugaminny,5446537,Female,Germany,1998-10-23,2016-06-01,2018-05-18
533,533,samara418,9166,Female,Arizona,1988-02-06,2007-08-01,2014-03-12
534,534,Rahulsanghi,5118224,Male,delhi,1996-09-19,2016-01-10,2018-05-16
535,535,goreteske,4692138,Female,"São Paulo, Brazil",1998-07-10,2015-06-22,2017-07-19
536,536,kereealazer,3464225,Male,Ep,1993-07-10,2014-01-06,2018-05-19
537,537,cl3dson,3895131,Male,Fortaleza,1992-04-10,2014-07-04,2018-01-15
538,538,Lares,39857,Male,Poland,1988-09-07,2008-02-27,2018-01-18
539,539,blastA,3470,Male,Canada,1990-11-13,2007-04-22,2018-02-22
540,540,Faun,69194,Female,Poland,1985-10-02,2008-06-17,2010-12-22
541,541,boaxluffy,1318787,Male,With Shinobu,1993-02-22,2012-05-26,2014-02-10
542,542,dumnorix98,4290713,Male,"Lloret de Mar, Spain",1998-05-19,2014-11-30,2018-01-31
543,543,Dyffrus,6791750,Male,"Brasil, MT.",2000-09-06,2017-12-08,2018-04-29
544,544,Leo-Leo,1331329,Female,"Kurgan, Russia",1994-12-04,2012-06-04,2018-04-08
545,545,Phoepal,148439,Male,"Lithuania , Vlinius , Planet Earth",1990-06-17,2009-02-10,2018-02-18
546,546,D-ohnuts,3941949,Male,Montreal,1997-12-26,2014-07-19,2018-05-18
547,547,may2be,300714,Female,Latvia,1977-07-09,2010-03-03,2018-01-09
548,548,war10ck_ah,508343,Male,Serbia,1995-02-04,2011-07-05,2018-05-19
549,549,dorkyobsessions,1475243,Female,United States,1995-07-12,2012-08-23,2016-11-30
550,550,Metea,102974,Female,From Hell,1989-05-28,2008-10-08,2018-04-29
551,551,eqtor,198321,Male,"Mexico  , InMyTroll_habitat",1992-10-24,2009-06-24,2010-12-18
552,552,Darkvoid,280949,Male,Germany,1980-10-05,2010-01-10,2018-05-11
553,553,kipsnak,228746,Male,Paris,1986-06-11,2009-09-01,2015-03-04
554,554,SidVicious79,1458615,Male,EM27,1979-07-23,2012-08-14,2018-05-18
555,555,edelweiss,328485,Female,"PIK, Jakarta, Indonesia",1995-12-17,2010-05-14,2011-09-13
556,556,MelancholyMatoi,4772564,Male,New York,1993-07-12,2015-07-26,2018-05-07
557,557,macarosca,363235,Female,"Russia, Volgograd",1992-03-20,2010-07-31,2018-05-09
558,558,julai215,390478,Female,"Craiova,Romania",1993-11-14,2010-10-02,2016-01-21
559,559,MySmile,122984,Female,rabbit hole,1993-05-25,2008-12-12,2018-04-29
560,560,Spear,87842,Male,paris,1990-06-25,2008-08-21,2018-05-19
561,561,ReymartAnime,1074365,Male,"Dumfries, Virginia ",1997-08-04,2011-12-25,2018-05-18
562,562,KaoriAey,111279,Female,"Doha, Qatar",1986-02-03,2008-11-04,2017-10-22
563,563,Crusix,2607535,Male,France,1992-03-02,2013-05-22,2017-10-01
564,564,Prada,276794,Male,"Brazil, Rio de Janeiro",1990-11-01,2010-01-01,2018-05-15
565,565,TOXOTA,509437,Male,"Tomsk, Russia",1994-05-04,2011-07-07,2017-10-24
566,566,fanks_177,1120499,Male,"Yogyakarta, Indonesia",1993-01-18,2012-01-26,2018-05-19
567,567,vanderson1,1938890,Male,"Jacareí, São Paulo",2000-03-29,2012-12-23,2016-11-22
568,568,jokinen,151495,Female,"London, England",1994-03-07,2009-02-19,2013-03-16
569,569,Data_,2204903,Male,"Melboure, Australia",1997-07-29,2013-02-20,2018-05-16
570,570,Zaraiku,33526,Male,far far away in a distant country called: Nirwana,1989-09-18,2008-01-25,2013-07-18
