,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
423,423,Uncle_Drew,384,3,3,dropped,2017-02-05 18:55:06
424,424,Wu-Xiang,528,1,0,completed,2009-02-27 12:24:20
425,425,febiansyb,13667,1,7,completed,2014-01-10 07:44:02
426,426,Alchemy,30347,2,0,completed,2016-02-13 23:33:26
427,427,darashinai,2508,0,0,,2009-01-20 19:34:47
428,428,Lucas8x,4535,7,6,completed,2017-02-21 09:31:21
429,429,Celestial_Pixie,2923,51,10,completed,2015-03-03 00:12:50
430,430,Feralcan,31757,0,0,,2017-06-11 18:36:00
431,431,unrealluke,18679,6,0,on hold,2016-10-24 22:23:02
432,432,Hiroku,2064,3,7,completed,2012-02-05 19:04:39
433,433,Hiroku,17391,4,6,completed,2014-06-19 20:21:26
434,434,nis-chan,43,1,0,completed,2008-03-19 14:31:25
435,435,Teixe,9135,1,6,completed,2013-11-29 13:30:54
436,436,ezaya,13331,12,6,completed,2013-11-24 13:52:58
437,437,Trotts,433,1,8,completed,2008-09-28 16:47:26
438,438,kenzoil,390,26,6,completed,2009-09-26 23:55:20
439,439,paulrenson,5040,25,9,completed,2017-06-17 00:08:06
440,440,Friendship-Chan,780,1,0,completed,2011-10-18 15:00:52
441,441,jeirin,10681,1,0,completed,2013-03-31 21:32:26
442,442,Mattinsula,934,26,8,completed,2016-07-20 18:48:07
443,443,Yuzu696,5682,5,0,on hold,2011-04-05 19:01:44
444,444,This,17074,0,0,,2014-04-19 18:22:44
445,445,Hunny-Sempai,552,54,8,completed,2008-12-01 00:20:03
446,446,Ulquiorra,35120,10,6,completed,2018-01-18 23:09:18
447,447,CptColon,205,26,8,completed,2017-01-01 06:45:05
448,448,DANTEHELLBORN,2324,3,10,completed,2010-07-18 16:15:11
449,449,hamad_keshtkar,30749,6,6,dropped,2016-11-28 14:09:05
450,450,Dokuro777,2724,2,7,completed,2009-08-13 10:23:51
451,451,natsumi-chan,32615,0,0,,2017-01-24 03:48:20
452,452,sephiroth-itachi,1013,24,10,completed,2011-11-12 20:46:19
453,453,sephiroth-itachi,26243,6,7,watching,2015-08-12 04:50:37
454,454,Gray_Aria,594,1,8,completed,2008-07-23 22:39:05
455,455,crimsonic,33051,25,8,completed,2017-10-06 06:10:32
456,456,Shiro3220,109,24,7,completed,2014-09-30 03:44:45
457,457,tsunande,6,2,7,watching,2008-10-18 23:18:18
458,458,szklany,384,13,7,completed,2007-08-28 10:12:46
459,459,fatnav01193,240,12,0,completed,2013-08-14 23:24:04
460,460,Misaki9932,12967,12,0,completed,2015-01-31 18:44:01
461,461,DeadWomanDancing,7592,0,0,,2016-01-11 03:00:23
462,462,Dravania,33988,1,0,dropped,2017-02-24 23:00:18
463,463,clauds,420,1,6,completed,2009-01-19 08:53:37
464,464,Theasaur,7791,0,0,,2015-03-21 02:08:24
465,465,Theasaur,10714,0,0,on hold,2015-07-10 12:43:25
466,466,Savio_bda,28121,13,2,completed,2015-12-22 21:30:34
467,467,andacchi,6573,0,0,,2015-04-09 22:39:28
468,468,dartzlp,22433,12,7,completed,2014-08-08 21:20:32
469,469,dartzlp,34240,1,6,completed,2016-10-28 02:25:29
470,470,Dragon_Empress,1408,0,5,completed,2007-01-16 09:25:12
471,471,Salve90,1575,25,0,completed,2013-07-11 21:50:45
472,472,CorruptTriforce,2617,0,0,,2015-07-02 10:28:23
473,473,DarkRose26,13601,3,0,watching,2016-03-25 13:46:10
474,474,Oasis,13161,12,7,completed,2012-09-22 08:05:25
475,475,Oasis,67,24,9,completed,2011-03-21 22:57:54
476,476,SugoiMardGeer,14713,0,0,,2017-03-26 08:01:19
477,477,Tuisha,25731,25,7,completed,2015-04-30 09:52:45
478,478,TylerHeubel,471,13,6,completed,2013-05-30 01:57:35
479,479,TylerHeubel,9581,9,7,completed,2014-02-28 23:16:59
480,480,kyutora,32013,0,0,,2016-02-29 05:36:50
481,481,siriusborg,10217,0,0,,2011-07-24 13:58:46
482,482,TotallyLovable,12879,1,8,completed,2014-06-05 17:28:19
483,483,Meganecraz,11843,12,6,completed,2017-10-02 18:44:49
484,484,Lilviscious,553,13,6,completed,2016-12-11 10:44:26
485,485,Antipanda,420,1,9,completed,1970-01-01 00:00:00
486,486,Nami-s,120,26,0,completed,2009-10-29 23:39:44
487,487,Octavanius,6941,1,7,completed,2012-03-02 04:06:38
488,488,SieghartXx,27829,8,7,dropped,2015-11-23 19:19:11
489,489,Gemsy-chan,442,1,8,completed,2008-06-15 20:57:08
490,490,Hamminaptu,116,26,9,completed,2008-04-09 02:15:34
491,491,WereMaiChzBurger,412,12,6,completed,2008-07-08 04:54:03
492,492,Ryunuosuke,585,1,9,completed,2017-03-11 12:54:06
493,493,whited3vil,846,26,9,completed,2007-10-11 16:46:12
494,494,FrauKoujiro,11441,0,0,,2011-11-14 16:29:25
495,495,Shuidee,5978,1,7,completed,2010-06-02 20:01:08
496,496,Pwntage,3318,4,7,completed,2011-01-17 07:12:59
497,497,Dable,4898,0,0,,2010-08-21 16:09:41
498,498,Letztstil_,32379,0,0,,2017-10-15 08:59:15
499,499,Numi,13271,1,7,completed,2014-06-14 01:35:26
500,500,Grizzli85,6347,0,0,,2010-04-02 03:14:57
501,501,HistoryFollower,72,12,7,completed,2010-05-06 16:21:59
502,502,Chiyomi,481,224,5,completed,2008-02-06 23:26:41
503,503,imaboon,30187,0,0,watching,2017-06-12 08:50:12
504,504,imaboon,606,0,0,watching,2017-08-17 00:20:27
505,505,HappyFyn,32366,2,9,completed,2017-03-25 23:13:17
506,506,Clutchins,26055,24,8,completed,2016-07-15 05:15:25
507,507,ichigo_sama,10080,12,9,completed,2011-06-29 19:17:53
508,508,Orlando_Artur,5355,12,6,completed,2016-09-20 17:00:55
509,509,dystopias,22,178,7,completed,2009-03-10 11:08:48
510,510,Misel_chan,243,13,9,completed,2010-02-04 16:35:34
511,511,Empleyfire,1381,0,0,on hold,2012-04-15 05:37:45
512,512,crimson_moon,2494,12,7,completed,2014-02-01 11:38:33
513,513,crimson_moon,917,1,0,completed,2016-12-11 16:42:44
514,514,poiux,20,220,10,completed,2010-07-18 13:06:56
515,515,purposelycryptic,6372,0,0,,2014-08-10 18:47:03
516,516,Shino-Bakura,4715,1,7,completed,2012-09-10 17:54:10
517,517,IzumiKayo,26243,12,8,completed,2016-07-16 04:15:58
518,518,AndriusCh,3784,1,9,completed,2011-09-06 08:48:09
519,519,RegulusNeil,9181,12,7,completed,2014-08-06 13:52:36
520,520,HitsuToushi,990,13,7,completed,2009-01-15 07:32:06
521,521,Spierko,10934,1,4,completed,2014-01-25 23:41:41
522,522,ItachiShinigami,2994,2,10,completed,2015-08-12 04:46:13
523,523,JT,1589,11,10,completed,2009-01-07 09:02:37
524,524,chachox,34933,5,4,dropped,2017-08-31 03:27:35
525,525,kaori357,497,13,0,completed,2013-12-11 12:45:18
526,526,Azbest,34055,3,0,watching,2017-06-20 17:40:31
527,527,sergi3,28623,12,7,completed,2016-07-01 08:51:38
528,528,Reevs,1557,26,8,completed,2010-02-07 15:47:23
529,529,--FallenAngel--,801,26,9,completed,2008-10-28 20:29:59
530,530,--FallenAngel--,868,1,9,completed,2008-10-28 19:29:55
531,531,Rurushu88,21881,1,0,on hold,2014-07-06 09:36:36
532,532,Liepa,3359,1,0,dropped,2008-07-12 09:29:02
533,533,Liepa,1676,0,0,dropped,1970-01-01 00:00:00
534,534,Sllander,32828,12,6,completed,2016-10-07 23:09:46
535,535,Zillah,14467,13,0,completed,2014-02-02 15:46:38
536,536,-Ginji-,207,13,6,completed,2007-09-25 02:36:20
537,537,Migs,121,51,9,completed,2007-10-10 16:18:53
538,538,Kawaru86,4535,7,10,completed,2010-03-23 01:58:05
539,539,Sanspareil,34577,6,0,watching,2018-02-28 05:59:50
540,540,BiancaRosa,21939,10,8,completed,2014-07-12 19:29:07
541,541,kido_xplode,356,24,9,completed,2009-05-11 04:21:00
542,542,WinterNightsFall,20973,12,5,completed,2014-03-31 06:00:29
543,543,NoBadsign,250,103,7,on hold,2008-10-27 20:12:39
544,544,Moklyop,16870,0,0,on hold,2012-12-25 23:04:14
545,545,SawBone,26351,16,7,completed,2015-07-20 11:34:34
546,546,AndreLugaoM,11597,11,8,completed,2015-10-10 13:27:42
547,547,Quivis,7769,12,6,completed,2014-01-17 23:26:01
548,548,Gxmwp,7858,1,0,completed,2015-10-31 00:28:58
549,549,TheTitanTrio,584,24,8,completed,2015-06-08 21:14:39
550,550,marick251,239,0,0,,2010-08-04 04:08:08
551,551,taishel,3577,0,0,,2011-04-07 22:39:41
552,552,babygurl2546,4224,25,0,completed,2009-08-09 23:08:49
553,553,YaChanSK,270,13,10,completed,2008-06-30 13:09:48
554,554,YaChanSK,20801,2,9,completed,2014-11-08 19:06:55
555,555,Enock,33197,0,0,,2017-11-02 14:59:21
556,556,Taarah-tan,30015,13,6,completed,2016-07-25 16:03:54
557,557,lyngze,240,0,0,,2013-03-04 19:38:40
558,558,lednera,20931,4,6,watching,2014-02-06 23:22:07
559,559,Anime18Freak,4551,12,6,completed,2015-05-04 12:58:43
560,560,JayArcher,11597,0,0,,2012-10-29 22:08:14
561,561,tr1ckst3r,877,0,0,watching,2015-07-31 19:45:25
562,562,Sulframus,721,38,8,completed,2015-06-19 08:26:37
563,563,howlinghost,2167,23,0,completed,2015-07-05 20:59:41
564,564,malazar,2414,2,6,completed,2008-11-08 16:44:49
565,565,turgon123,3901,3,9,completed,2012-08-16 09:02:04
566,566,iLiveForLolis,11741,12,10,completed,2012-07-23 00:03:56
567,567,Almighty_Pedro,18679,0,0,,2014-12-25 18:11:42
568,568,Frostthorn,6023,12,7,completed,2010-05-09 04:57:10
569,569,Yandere,60,24,10,completed,2007-08-07 19:42:41
570,570,Ralem,2107,1,0,completed,2009-10-05 15:08:06
571,571,Ralem,2385,1,0,completed,2009-10-05 15:07:49
572,572,JadedCash,2001,27,9,completed,2013-07-07 00:36:59
573,573,Mtsonic,330,13,10,completed,2014-05-28 14:16:03
574,574,UsagiGirl,1691,24,10,completed,2015-12-12 15:18:10
575,575,A7azel,1575,25,9,completed,2016-06-12 11:21:58
576,576,Intervencion,16,0,0,,2013-10-23 22:59:06
577,577,fan4nfs,1735,226,10,watching,2011-08-28 07:58:19
578,578,DarkeLia,43,1,10,completed,2008-05-12 14:30:03
579,579,iTzVenus,5081,15,8,completed,2011-04-27 02:17:30
580,580,Metroidkirby,2397,1,7,completed,2011-05-03 11:05:15
581,581,iSaya_,18153,12,9,completed,2014-03-24 00:43:04
582,582,Rockman1993,233,78,9,completed,2010-06-27 04:00:54
583,583,xDeathWishx,2923,51,0,completed,2008-11-07 22:22:00
584,584,Hachika,357,2,8,on hold,2008-12-18 04:51:17
585,585,Ukisluv,33222,7,8,watching,2016-08-30 16:13:03
586,586,mainArtyom,33244,0,0,,2018-01-26 21:17:57
587,587,Voffe,7598,1,6,completed,2011-06-23 15:23:06
588,588,Yami_no_Kao,891,1,8,completed,2012-09-01 00:15:48
589,589,cassie159,481,224,8,completed,2012-10-07 10:37:22
590,590,threin,32013,12,7,completed,2016-03-31 06:13:18
591,591,kyuudere,2164,26,9,completed,2016-02-17 02:22:50
592,592,Gligarr,20931,12,4,completed,2014-04-10 12:30:40
593,593,Neon_Genesis,1257,13,10,completed,2008-12-28 09:41:25
594,594,Count-Montivan,36803,0,0,,2017-11-16 02:01:11
595,595,yakoo,9479,13,7,completed,2013-12-31 00:31:22
596,596,Nod226,2476,12,0,completed,2008-04-30 07:23:36
597,597,Kira-kun,218,0,0,,2008-04-15 21:16:41
598,598,Gikku,28725,0,0,,2016-04-01 10:20:23
599,599,MihaSM,138,8,0,completed,2010-09-09 10:06:35
600,600,ssger,8491,1,0,completed,2012-05-29 13:12:09
601,601,rozpruwacz,2927,4,0,dropped,2009-10-03 08:32:07
602,602,gama100,431,1,8,completed,2009-12-10 15:15:27
603,603,Lilly1x,2562,22,8,completed,2011-02-23 18:47:41
604,604,kratos_aurion,9617,1,8,completed,2013-02-15 18:54:27
605,605,DragooNick,1356,0,0,,2009-01-07 21:50:51
606,606,DragooNick,1361,1,7,completed,2008-04-17 00:26:05
607,607,DragooNick,1532,0,0,,2009-01-11 17:48:44
608,608,TenMao,8479,48,0,completed,2011-04-16 07:32:32
609,609,chainermike,1519,12,9,completed,2010-06-11 12:05:39
610,610,rohan27,136,62,7,completed,2015-03-07 18:28:19
611,611,karka91,13601,22,9,completed,2013-04-09 10:06:22
612,612,Mike26895,14741,12,6,completed,2015-08-07 18:30:41
613,613,snuggle_wolfie,1919,11,0,completed,2012-10-12 13:49:52
614,614,Veggen,11077,3,6,completed,2013-11-26 22:36:34
615,615,Saelydera,31890,12,8,completed,2016-03-27 02:44:27
616,616,Jalter,5667,6,9,completed,2015-08-15 17:12:06
617,617,NoNsToP,591,12,9,completed,2012-02-29 03:40:50
618,618,Bledig,1731,4,0,completed,2012-02-16 01:34:20
619,619,namango,5226,1,0,watching,2010-09-13 21:37:52
620,620,Rhastaroth,32697,1,4,dropped,2016-07-14 02:08:55
621,621,DarkL13_ZET,23233,12,9,completed,2015-03-26 05:04:08
622,622,tvsize,28999,13,6,completed,2016-01-07 07:27:07
623,623,jasonvorheas24,4282,1,10,completed,2014-02-05 01:15:17
624,624,Cellmate,17265,25,7,completed,2014-08-15 12:48:09
625,625,Reshiram_IX,33929,0,0,,2018-03-28 07:18:12
626,626,Andromeda_ascend,15609,1,7,completed,2013-12-07 17:37:09
627,627,Nasuada25,9940,0,0,,2011-02-05 18:29:31
628,628,Rastan,1813,3,9,completed,2010-03-06 12:17:18
629,629,Monogatari,23273,22,7,completed,2017-05-15 07:56:54
630,630,Blue_Qbe,16397,13,7,completed,2013-06-28 22:05:05
631,631,Ramonayanna,22265,13,9,completed,2017-06-13 20:01:37
632,632,candipants,28735,13,9,completed,2016-06-04 05:26:04
633,633,Shiro-Ari,8425,24,8,completed,2011-07-08 18:29:23
634,634,SunakoHime,2166,12,7,completed,2012-02-02 20:38:59
635,635,Gouri,295,13,5,completed,2010-04-21 20:48:23
636,636,AlterLana,328,0,0,,2010-10-11 15:36:33
637,637,TiagoCosta,10163,11,4,completed,2011-06-24 01:20:08
638,638,christobal_15,8769,12,5,completed,2015-05-02 00:20:33
639,639,danceljoy,5163,9,6,completed,2010-07-04 04:01:00
640,640,GsMax,7088,12,8,completed,2015-08-04 11:17:35
641,641,Symino,2221,0,0,,2016-07-18 05:32:16
642,642,XadowMonzter,4195,3,8,completed,2011-03-24 15:18:52
643,643,Isseigrimory69,17074,26,10,completed,2016-03-16 23:12:03
644,644,JoseMontalvan,1210,0,0,,2016-06-30 03:26:30
645,645,Yukir,245,3,5,dropped,2012-10-31 07:13:28
646,646,Yukir,1219,24,8,completed,2012-10-31 06:31:34
647,647,Sardinemaster,1498,12,6,completed,2016-04-02 23:35:55
648,648,stabaath,274,4,8,watching,2010-02-24 04:07:48
649,649,fahadneo,24231,0,0,,2015-07-20 16:19:21
650,650,DarkMvR,7059,1,8,completed,2011-01-24 14:01:13
651,651,Red_Ranger_Wien,430,1,8,completed,2011-09-21 00:49:34
652,652,Red_Ranger_Wien,16512,13,8,completed,2013-06-28 06:23:20
653,653,Red_Ranger_Wien,1521,0,0,,2016-05-09 02:10:13
654,654,KoitiKimura,6421,4,7,completed,2017-04-16 18:36:34
655,655,_Neeka,451,1,6,completed,2010-10-25 04:02:47
656,656,abrownb3ar,133,0,0,,2014-07-25 15:25:39
657,657,abrownb3ar,36220,0,0,watching,2017-11-24 18:48:07
658,658,chaosflaw,6425,0,0,,2012-08-28 12:05:09
659,659,Claire-Stanfield,2904,25,8,completed,2009-12-07 18:56:19
660,660,Claire-Stanfield,6201,8,6,on hold,2010-08-19 18:12:53
661,661,Ciel-Britannia,12477,1,10,completed,2016-01-11 13:01:40
662,662,inkong,34497,12,8,completed,2018-03-30 01:36:04
663,663,Yockson,30015,13,8,completed,2016-09-28 18:52:49
664,664,Melum,4814,12,7,completed,2014-05-27 13:59:23
665,665,Melum,17265,0,0,,2016-11-08 11:20:19
666,666,2Daggers,125,13,7,completed,2010-08-08 23:27:36
667,667,Majin_Dragon,6347,13,7,completed,2010-12-06 20:05:56
668,668,shinki7,16201,0,0,,2015-05-16 12:26:12
669,669,korewakonbini,9930,1,8,completed,2017-08-29 14:30:41
670,670,ProMisu,9331,13,0,completed,2016-04-03 14:54:33
671,671,Maister37,14753,3,7,completed,2015-04-09 21:30:37
672,672,LaZyZeR0,4477,0,0,,2008-10-04 01:28:55
673,673,Akai_Shuichi,17187,1,7,completed,2015-04-28 23:08:10
674,674,GagE,5734,12,9,completed,2010-03-15 23:40:58
675,675,AishaQ,11757,0,0,on hold,2013-07-16 00:50:52
676,676,DanielS,19,74,10,completed,2009-02-02 22:13:33
677,677,Aniulka1126,10578,12,6,completed,2014-12-29 13:23:33
678,678,Aniulka1126,34618,12,0,completed,2018-01-07 09:22:26
679,679,98N899,30276,12,9,completed,2017-09-22 21:50:16
680,680,MarineCelebrian,1142,12,8,completed,2016-11-23 12:33:51
681,681,Bahamut_Zero,21507,0,0,,2016-01-29 18:46:48
682,682,Zilveari,696,26,8,completed,2007-10-06 23:18:05
683,683,Aerooo,14833,12,0,completed,2013-04-17 06:20:15
684,684,ddaniels33,4999,12,0,completed,2016-11-20 18:16:59
685,685,Mattmog,22043,0,0,,2015-04-03 02:12:49
686,686,Snowblind_1,339,13,10,completed,2017-02-24 06:30:05
687,687,dr-kannibal,4415,1,5,dropped,2009-05-15 07:10:26
688,688,Ichirai,31798,4,0,dropped,2016-05-20 03:55:06
689,689,DMDetonator,10589,1,8,completed,2012-04-28 18:23:54
690,690,manurao,43,1,9,completed,2014-09-27 22:28:25
691,691,psionix,21085,12,9,completed,2014-03-24 15:06:12
692,692,mrmuk,14741,12,8,completed,2014-04-20 23:47:43
693,693,mrmuk,10357,12,9,completed,2012-09-16 21:40:28
694,694,mrmuk,614,0,0,,2018-03-24 00:30:45
695,695,mannoroth0913,8424,12,0,completed,2014-06-03 03:26:54
696,696,Kanorin,34467,0,0,,2016-12-11 10:46:07
697,697,MyuuMyuu,99,0,5,dropped,2010-07-04 22:39:15
698,698,Hoppu,6351,0,0,,2010-09-03 13:05:28
699,699,Vishu135,32915,1,0,completed,2017-10-25 21:07:02
700,700,triviumgab,464,1,10,completed,2012-02-08 17:45:15
701,701,sorashika,14345,0,0,,2013-02-14 20:27:56
702,702,cageofroses,10624,1,5,completed,2013-09-28 17:04:21
703,703,alex14n,2000,1,9,completed,2009-04-07 23:03:01
704,704,saeedsafasaeed,584,0,0,,2010-05-16 11:38:58
705,705,gunesthestrange,31339,0,0,,2016-09-29 03:58:24
706,706,moimat,356,24,9,completed,2010-01-02 05:28:44
707,707,xtremalas,11371,13,0,completed,2012-03-29 01:00:37
708,708,PURAnoiac,25835,24,0,completed,2018-05-10 01:45:38
709,709,PURAnoiac,35608,0,0,,2017-08-08 03:26:13
710,710,JM0701,25397,12,8,completed,2016-08-07 09:42:43
711,711,DatDamnPR,30307,12,7,completed,2015-09-22 20:34:24
712,712,Funnzie,10793,22,9,completed,2012-06-10 05:33:10
713,713,Widelle,5300,13,10,completed,2011-10-13 12:59:20
714,714,babymilo91,15005,20,5,completed,2016-04-06 11:34:42
715,715,vetrover,1604,203,9,completed,2014-04-05 21:06:28
716,716,KuroTsuki666,16512,3,7,on hold,2013-05-21 06:10:07
717,717,cvang,2026,52,8,completed,2008-05-04 04:01:57
718,718,djmarkus,355,24,8,completed,2014-08-21 15:30:31
719,719,djmarkus,31181,12,10,completed,2015-12-19 22:41:39
720,720,djmarkus,31552,1,10,completed,2016-04-02 09:17:32
721,721,Exavius,5277,13,8,completed,2012-04-08 12:27:04
722,722,animespic9,1709,1,8,completed,2009-06-12 05:30:19
723,723,Yhuuro,1301,1,9,completed,2014-09-11 17:18:55
724,724,Sasshii,6213,24,8,completed,2013-05-17 01:15:17
725,725,katana1600,3549,0,0,,2014-07-05 17:37:39
726,726,wi800,6956,13,8,completed,2015-05-27 03:31:54
727,727,xLyliiee-chan,594,1,8,completed,2008-01-13 11:14:42
728,728,Chronowarp,10620,0,0,,2011-04-25 06:19:57
729,729,Oppos1te,594,1,5,completed,2012-05-21 23:50:31
730,730,ToriXtra,31716,13,3,completed,2016-09-24 20:48:58
731,731,Krystal,3086,0,0,,2011-07-24 08:08:53
732,732,lUsTeRs,785,2,7,completed,2008-11-21 08:49:21
733,733,crownclownanimes,31404,5,4,dropped,2016-05-08 01:01:38
734,734,Kitycatgirl,860,12,8,completed,2010-07-18 00:37:55
735,735,BlackBell6,2923,8,0,dropped,2010-12-17 20:03:19
736,736,Ember1654,15883,0,0,,2013-06-12 01:09:28
737,737,Jose_Balle,10163,11,9,completed,2011-06-28 18:54:27
738,738,InaniteLogic,32281,1,10,completed,2018-01-09 21:48:16
739,739,1993espada,37277,2,0,watching,2018-03-23 21:41:03
740,740,Normi-chan6,7465,1,8,completed,2012-11-19 21:06:10
741,741,Asdrock,2494,12,6,completed,2016-05-04 14:01:30
742,742,MCAnima,16397,5,0,watching,2014-10-09 22:16:56
743,743,Randomer002,14289,0,0,,2013-01-17 09:48:38
744,744,ashjoben,18849,1,8,completed,2014-02-26 14:24:37
745,745,KusoAkuma,5152,0,0,,2009-05-22 10:05:38
746,746,ThePRTKILLER,35247,0,0,,2017-07-04 06:57:11
747,747,ThePRTKILLER,35756,0,0,watching,2018-04-05 23:12:50
748,748,Primeshark,7465,0,0,,2016-11-15 15:22:42
749,749,ArthurCalibur,32245,26,6,completed,2018-02-26 22:28:28
750,750,MAURO_JUNIOR,29317,0,0,,2017-05-09 16:07:05
751,751,Boyscout31,790,0,0,,2016-04-12 04:47:27
752,752,Boyscout31,35654,1,0,completed,2017-07-12 20:00:37
753,753,AquarionLife,15225,0,0,,2015-10-28 04:53:50
754,754,apocalipyses,71,0,0,,2009-06-27 22:21:16
755,755,HenryLeonheart,6594,12,8,completed,2012-06-21 13:53:28
756,756,BloodyNewMoon,35849,0,0,,2018-03-09 19:44:21
757,757,xRaika,1709,1,0,completed,2011-10-13 17:06:12
758,758,gin_s4n,12189,22,8,completed,2012-09-17 16:27:20
759,759,Theblobblob,13403,1,8,completed,2015-12-29 18:24:49
760,760,CooperPL,22729,12,10,completed,2014-09-20 17:42:57
761,761,RedLuthor,33023,0,0,,2016-12-26 04:21:29
762,762,Nocturcity,1836,12,5,completed,2011-12-18 23:08:33
763,763,haydnwright,35849,17,10,watching,2018-05-12 18:02:22
764,764,Lynerix,3464,0,0,,2012-01-05 18:23:13
765,765,Zeta_Riemann,30383,13,3,completed,2016-12-06 23:40:10
766,766,Ulqui0rra,10029,0,0,,2011-05-09 18:06:06
767,767,eppyomega,866,1,10,completed,2007-07-12 08:35:16
768,768,Krysi,23333,2,3,watching,2018-04-25 23:46:20
769,769,nataliaanna1999,4722,0,0,,2014-12-01 22:44:45
770,770,jerre,1250,11,0,on hold,2013-01-13 03:33:23
771,771,SunDream,12403,0,0,on hold,2012-11-07 20:09:03
772,772,SoOLTy,67,24,8,completed,2015-04-27 06:48:15
773,773,SoOLTy,27833,12,8,completed,2016-03-29 20:27:56
774,774,deadman565,18713,0,0,,2016-11-13 12:09:56
775,775,LordTentacle69,269,27,5,dropped,2016-07-10 03:33:06
776,776,Sayako,1686,1,7,completed,2007-09-15 03:08:40
777,777,Sayako,5042,2,6,watching,2009-05-24 02:30:14
778,778,naruto_uzumaki_7,226,2,0,on hold,2012-04-30 13:21:46
779,779,bloomi,9253,24,10,completed,2017-10-31 00:29:53
780,780,bloomi,36480,0,0,,2017-11-02 16:19:55
781,781,YourAverageNEET,36548,12,7,completed,2018-03-26 08:07:58
782,782,Xavrist,7596,9,6,completed,2014-06-25 07:33:52
783,783,Xavrist,24227,3,6,completed,2016-01-06 07:26:11
784,784,selfDemanDeD,31757,0,0,,2016-09-08 12:52:09
785,785,Zakumi_Keizudo,1660,0,0,,2011-11-13 01:37:48
786,786,Decomed,13939,2,0,completed,2013-08-18 15:52:15
787,787,Decomed,11209,1,0,watching,2012-03-08 13:08:47
788,788,Pipavo,22319,12,8,completed,2015-05-30 16:58:00
789,789,Gorrilla101,28999,13,10,completed,2017-12-16 13:15:13
790,790,Ruler632,31163,12,8,completed,2016-03-27 17:30:02
791,791,Soiku,227,0,0,,2009-02-20 20:34:55
792,792,Blutsauger,10572,12,9,completed,2014-07-11 02:22:33
793,793,Ollyx2OxenFree,1669,51,6,completed,2011-05-31 03:27:57
794,794,CCLocs,4224,24,10,completed,2009-03-26 21:34:32
795,795,Ukatoid,23277,12,8,completed,2015-03-27 17:57:46
796,796,Grid,13833,1,6,completed,2015-04-04 22:03:25
797,797,Camimaou,9941,0,0,,2017-10-29 01:12:11
798,798,Yuurii,27831,12,10,completed,2015-10-03 12:11:38
799,799,chicki31,21469,1,8,completed,2016-06-24 17:22:20
800,800,Halicone,153,0,0,,2014-04-16 14:32:03
801,801,Halicone,6747,12,3,completed,2014-05-12 17:02:45
802,802,searingdark,4884,1,7,watching,2012-11-23 08:39:44
803,803,GodDeadGod,25161,1,10,completed,2014-09-02 20:55:39
804,804,Keichi-chan,3318,4,5,completed,2011-10-05 14:49:20
805,805,WeakRAW,22663,0,0,,2015-05-23 17:49:34
806,806,Pistolero,2825,52,7,completed,2009-11-17 11:46:49
807,807,Crumblebox,1210,5,0,on hold,2016-07-22 23:46:35
808,808,jessyctl,145,0,0,,2012-04-24 14:30:14
809,809,HiKiGaYa-17,12189,22,10,completed,2012-09-17 17:48:01
810,810,HiKiGaYa-17,12067,1,7,completed,2014-09-24 19:10:05
811,811,Alureya,6546,1,0,completed,2010-09-28 02:23:37
812,812,Plummtee,1370,1,7,completed,2011-03-17 20:32:37
813,813,AnimaSam,2942,1,6,on hold,2010-11-01 05:23:09
